"Value","Reference","Datasheet","Footprint","Qty","DNP","#","CREATOR","DUPLICATE","DigiKey_Part_Number","IMAX","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","Package","STANDARD","Sim.Device","Sim.Pins","SnapEDA_Link","Tolerance","VERIFIER","VR","Vf","Vmax","Vz","Description","Exclude from BOM","Exclude from Board","VDS","JLCPCB Part #"
"220pF","C34","","Capacitor_SMD:C_0603_1608Metric","1","","22","","","","","","","","","","","","","","","","","","","50V","","220pF 50V X7R ±10% 0603 Capacitor","","","","C1603"
"220pF","C35","","Capacitor_SMD:C_0603_1608Metric","1","","23","","","","","","","","","","","","","","","","","","","50V","","220pF 50V X7R ±10% 0603 Capacitor","","","","C1603"
"220pF","C36","","Capacitor_SMD:C_0603_1608Metric","1","","24","","","","","","","","","","","","","","","","","","","50V","","220pF 50V X7R ±10% 0603 Capacitor","","","","C1603"
"1nF","C79","","Capacitor_SMD:C_0402_1005Metric","1","","25","","","","","","","","","","","","","","","","","","","50V","","1nF 50V X7R ±10% 0402 Capacitor","","","","C1523"
"10nF","C8","","Capacitor_SMD:C_0603_1608Metric","1","","26","","","","","","","","","","","","","","","","","","","50V","","10nF 50V X7R ±10% 0603 Capacitor","","","","C57112"
"10nF","C62","","Capacitor_SMD:C_0603_1608Metric","1","","27","","","","","","","","","","","","","","","","","","","50V","","10nF 50V X7R ±10% 0603 Capacitor","","","","C57112"
"10nF","C87","","Capacitor_SMD:C_0603_1608Metric","1","","28","","","","","","","","","","","","","","","","","","","50V","","10nF 50V X7R ±10% 0603 Capacitor","","","","C57112"
"10nF","C100","","Capacitor_SMD:C_0603_1608Metric","1","","29","","","","","","","","","","","","","","","","","","","50V","","10nF 50V X7R ±10% 0603 Capacitor","","","","C57112"
"10nF","C101","","Capacitor_SMD:C_0603_1608Metric","1","","30","","","","","","","","","","","","","","","","","","","50V","","10nF 50V X7R ±10% 0603 Capacitor","","","","C57112"
"10nF","C102","","Capacitor_SMD:C_0603_1608Metric","1","","31","","","","","","","","","","","","","","","","","","","50V","","10nF 50V X7R ±10% 0603 Capacitor","","","","C57112"
"10nF","C103","","Capacitor_SMD:C_0603_1608Metric","1","","32","","","","","","","","","","","","","","","","","","","50V","","10nF 50V X7R ±10% 0603 Capacitor","","","","C57112"
"10nF","C112","","Capacitor_SMD:C_0603_1608Metric","1","","33","","","","","","","","","","","","","","","","","","","50V","","10nF 50V X7R ±10% 0603 Capacitor","","","","C57112"
"10nF","C113","","Capacitor_SMD:C_0603_1608Metric","1","","34","","","","","","","","","","","","","","","","","","","50V","","10nF 50V X7R ±10% 0603 Capacitor","","","","C57112"
"10nF","C114","","Capacitor_SMD:C_0603_1608Metric","1","","35","","","","","","","","","","","","","","","","","","","50V","","10nF 50V X7R ±10% 0603 Capacitor","","","","C57112"
"10nF","C115","","Capacitor_SMD:C_0603_1608Metric","1","","36","","","","","","","","","","","","","","","","","","","50V","","10nF 50V X7R ±10% 0603 Capacitor","","","","C57112"
"47nF","C7","","Capacitor_SMD:C_0603_1608Metric","1","","37","","","","","","","","","","","","","","","","","","","50V","","47nF 50V X7R ±10% 0603 Capacitor","","","","C1622"
"47nF","C86","","Capacitor_SMD:C_0603_1608Metric","1","","38","","","","","","","","","","","","","","","","","","","50V","","47nF 50V X7R ±10% 0603 Capacitor","","","","C1622"
"100nF","C3","","Capacitor_SMD:C_0402_1005Metric","1","","39","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C4","","Capacitor_SMD:C_0402_1005Metric","1","","40","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C6","","Capacitor_SMD:C_0402_1005Metric","1","","41","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C9","","Capacitor_SMD:C_0402_1005Metric","1","","42","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C11","","Capacitor_SMD:C_0402_1005Metric","1","","43","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C14","","Capacitor_SMD:C_0402_1005Metric","1","","44","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C15","","Capacitor_SMD:C_0402_1005Metric","1","","45","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C16","","Capacitor_SMD:C_0402_1005Metric","1","","46","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C21","","Capacitor_SMD:C_0402_1005Metric","1","","47","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C22","","Capacitor_SMD:C_0402_1005Metric","1","","48","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C23","","Capacitor_SMD:C_0402_1005Metric","1","","49","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C28","","Capacitor_SMD:C_0402_1005Metric","1","","50","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C29","","Capacitor_SMD:C_0402_1005Metric","1","","51","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C30","","Capacitor_SMD:C_0402_1005Metric","1","","52","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C42","","Capacitor_SMD:C_0402_1005Metric","1","","53","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C43","","Capacitor_SMD:C_0402_1005Metric","1","","54","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C44","","Capacitor_SMD:C_0402_1005Metric","1","","55","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C45","","Capacitor_SMD:C_0402_1005Metric","1","","56","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C46","","Capacitor_SMD:C_0402_1005Metric","1","","57","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C47","","Capacitor_SMD:C_0402_1005Metric","1","","58","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C48","","Capacitor_SMD:C_0402_1005Metric","1","","59","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C49","","Capacitor_SMD:C_0402_1005Metric","1","","60","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C51","","Capacitor_SMD:C_0402_1005Metric","1","","61","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C53","","Capacitor_SMD:C_0402_1005Metric","1","","62","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C55","","Capacitor_SMD:C_0402_1005Metric","1","","63","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C56","","Capacitor_SMD:C_0402_1005Metric","1","","64","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C57","","Capacitor_SMD:C_0402_1005Metric","1","","65","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C58","","Capacitor_SMD:C_0402_1005Metric","1","","66","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C67","","Capacitor_SMD:C_0402_1005Metric","1","","67","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C70","","Capacitor_SMD:C_0402_1005Metric","1","","68","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C71","","Capacitor_SMD:C_0402_1005Metric","1","","69","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C72","","Capacitor_SMD:C_0402_1005Metric","1","","70","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C73","","Capacitor_SMD:C_0402_1005Metric","1","","71","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C76","","Capacitor_SMD:C_0402_1005Metric","1","","72","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C78","","Capacitor_SMD:C_0402_1005Metric","1","","73","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C82","","Capacitor_SMD:C_0402_1005Metric","1","","74","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C85","","Capacitor_SMD:C_0402_1005Metric","1","","75","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C91","","Capacitor_SMD:C_0402_1005Metric","1","","76","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C93","","Capacitor_SMD:C_0402_1005Metric","1","","77","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C96","","Capacitor_SMD:C_0402_1005Metric","1","","78","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C97","","Capacitor_SMD:C_0402_1005Metric","1","","79","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C98","","Capacitor_SMD:C_0402_1005Metric","1","","80","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C99","","Capacitor_SMD:C_0402_1005Metric","1","","81","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C104","","Capacitor_SMD:C_0402_1005Metric","1","","82","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C105","","Capacitor_SMD:C_0402_1005Metric","1","","83","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C108","","Capacitor_SMD:C_0402_1005Metric","1","","84","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C109","","Capacitor_SMD:C_0402_1005Metric","1","","85","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C110","","Capacitor_SMD:C_0402_1005Metric","1","","86","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C111","","Capacitor_SMD:C_0402_1005Metric","1","","87","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C116","","Capacitor_SMD:C_0402_1005Metric","1","","88","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C117","","Capacitor_SMD:C_0402_1005Metric","1","","89","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C118","","Capacitor_SMD:C_0402_1005Metric","1","","90","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C120","","Capacitor_SMD:C_0402_1005Metric","1","","91","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C122","","Capacitor_SMD:C_0402_1005Metric","1","","92","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C123","","Capacitor_SMD:C_0402_1005Metric","1","","93","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C125","","Capacitor_SMD:C_0402_1005Metric","1","","94","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C127","","Capacitor_SMD:C_0402_1005Metric","1","","95","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C128","","Capacitor_SMD:C_0402_1005Metric","1","","96","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C130","","Capacitor_SMD:C_0402_1005Metric","1","","97","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C132","","Capacitor_SMD:C_0402_1005Metric","1","","98","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C133","","Capacitor_SMD:C_0402_1005Metric","1","","99","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C135","","Capacitor_SMD:C_0402_1005Metric","1","","100","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C137","","Capacitor_SMD:C_0402_1005Metric","1","","101","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C139","","Capacitor_SMD:C_0402_1005Metric","1","","102","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C140","","Capacitor_SMD:C_0402_1005Metric","1","","103","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C141","","Capacitor_SMD:C_0402_1005Metric","1","","104","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C143","","Capacitor_SMD:C_0402_1005Metric","1","","105","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C145","","Capacitor_SMD:C_0402_1005Metric","1","","106","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C147","","Capacitor_SMD:C_0402_1005Metric","1","","107","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C148","","Capacitor_SMD:C_0402_1005Metric","1","","108","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C149","","Capacitor_SMD:C_0402_1005Metric","1","","109","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C151","","Capacitor_SMD:C_0402_1005Metric","1","","110","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C153","","Capacitor_SMD:C_0402_1005Metric","1","","111","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C157","","Capacitor_SMD:C_0402_1005Metric","1","","112","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"100nF","C158","","Capacitor_SMD:C_0402_1005Metric","1","","113","","","","","","","","","","","","","","","","","","","50V","","100nF 50V X7R ±10% 0402 Capacitor","","","","C307331"
"1uF","C5","","Capacitor_SMD:C_0805_2012Metric","1","","114","","","","","","","","","","","","","","","","","","","50V","","1uF 50V X7R ±10% 0805 Capacitor","","","","C28323"
"1uF","C10","","Capacitor_SMD:C_0805_2012Metric","1","","115","","","","","","","","","","","","","","","","","","","50V","","1uF 50V X7R ±10% 0805 Capacitor","","","","C28323"
"1uF","C38","","Capacitor_SMD:C_0805_2012Metric","1","","116","","","","","","","","","","","","","","","","","","","50V","","1uF 50V X7R ±10% 0805 Capacitor","","","","C28323"
"1uF","C39","","Capacitor_SMD:C_0805_2012Metric","1","","117","","","","","","","","","","","","","","","","","","","50V","","1uF 50V X7R ±10% 0805 Capacitor","","","","C28323"
"1uF","C50","","Capacitor_SMD:C_0805_2012Metric","1","","118","","","","","","","","","","","","","","","","","","","50V","","1uF 50V X7R ±10% 0805 Capacitor","","","","C28323"
"1uF","C60","","Capacitor_SMD:C_0805_2012Metric","1","","119","","","","","","","","","","","","","","","","","","","50V","","1uF 50V X7R ±10% 0805 Capacitor","","","","C28323"
"1uF","C61","","Capacitor_SMD:C_0805_2012Metric","1","","120","","","","","","","","","","","","","","","","","","","50V","","1uF 50V X7R ±10% 0805 Capacitor","","","","C28323"
"1uF","C66","","Capacitor_SMD:C_0805_2012Metric","1","","121","","","","","","","","","","","","","","","","","","","50V","","1uF 50V X7R ±10% 0805 Capacitor","","","","C28323"
"1uF","C74","","Capacitor_SMD:C_0805_2012Metric","1","","122","","","","","","","","","","","","","","","","","","","50V","","1uF 50V X7R ±10% 0805 Capacitor","","","","C28323"
"1uF","C75","","Capacitor_SMD:C_0805_2012Metric","1","","123","","","","","","","","","","","","","","","","","","","50V","","1uF 50V X7R ±10% 0805 Capacitor","","","","C28323"
"1uF","C77","","Capacitor_SMD:C_0805_2012Metric","1","","124","","","","","","","","","","","","","","","","","","","50V","","1uF 50V X7R ±10% 0805 Capacitor","","","","C28323"
"1uF","C81","","Capacitor_SMD:C_0805_2012Metric","1","","125","","","","","","","","","","","","","","","","","","","50V","","1uF 50V X7R ±10% 0805 Capacitor","","","","C28323"
"1uF","C84","","Capacitor_SMD:C_0805_2012Metric","1","","126","","","","","","","","","","","","","","","","","","","50V","","1uF 50V X7R ±10% 0805 Capacitor","","","","C28323"
"1uF","C90","","Capacitor_SMD:C_0805_2012Metric","1","","127","","","","","","","","","","","","","","","","","","","50V","","1uF 50V X7R ±10% 0805 Capacitor","","","","C28323"
"3.3uH","L3","","Inductor_SMD:L_Coilcraft_XAL6030-XXX","1","","128","","","","12.2A","","","","","","","","","","","","","","","","","XAL6030-332MEC","","","","C19191620"
"3.3uH","L4","","Inductor_SMD:L_0603_1608Metric","1","","129","","","","30mA","","","","","","","","","","","","","","","","","3.3uH 30mA 35@10MHz 550mΩ 65MHz ±5% 0603 Inductors","","","","C275346"
"3.3uH","L5","","Inductor_SMD:L_0603_1608Metric","1","","130","","","","30mA","","","","","","","","","","","","","","","","","3.3uH 30mA 35@10MHz 550mΩ 65MHz ±5% 0603 Inductors","","","","C275346"
"3.3uH","L6","","Inductor_SMD:L_0603_1608Metric","1","","131","","","","30mA","","","","","","","","","","","","","","","","","3.3uH 30mA 35@10MHz 550mΩ 65MHz ±5% 0603 Inductors","","","","C275346"
"3.3uH","L7","","Inductor_SMD:L_0603_1608Metric","1","","132","","","","30mA","","","","","","","","","","","","","","","","","3.3uH 30mA 35@10MHz 550mΩ 65MHz ±5% 0603 Inductors","","","","C275346"
"4.7uF","C1","","Capacitor_SMD:C_1206_3216Metric","1","","133","","","","","","","","","","","","","","","","","","","50V","","GRM21BZ71H475ME15K","","","","C29823"
"4.7uF","C2","","Capacitor_SMD:C_1206_3216Metric","1","","134","","","","","","","","","","","","","","","","","","","50V","","GRM21BZ71H475ME15K","","","","C29823"
"4.7uF","C59","","Capacitor_SMD:C_1206_3216Metric","1","","135","","","","","","","","","","","","","","","","","","","50V","","4.7uF 50V X7R ±10% 1206 Capacitor","","","","C29823"
"4.7uF","C68","","Capacitor_SMD:C_1206_3216Metric","1","","136","","","","","","","","","","","","","","","","","","","50V","","4.7uF 50V X7R ±10% 1206 Capacitor","","","","C29823"
"4.7uF","C69","","Capacitor_SMD:C_1206_3216Metric","1","","137","","","","","","","","","","","","","","","","","","","50V","","4.7uF 50V X7R ±10% 1206 Capacitor","","","","C29823"
"4.7uF","C154","","Capacitor_SMD:C_1206_3216Metric","1","","138","","","","","","","","","","","","","","","","","","","50V","","4.7uF 50V X7R ±10% 1206 Capacitor","","","","C29823"
"4.7uF","C155","","Capacitor_SMD:C_1206_3216Metric","1","","139","","","","","","","","","","","","","","","","","","","50V","","4.7uF 50V X7R ±10% 1206 Capacitor","","","","C29823"
"10uF","C12","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","1","","140","","","","","","","","","","","","","","","","","","","50V","","10uF 50V 800mΩ@100kHz ±10% Tantalum Capacitors","","","","C89596"
"10uF","C13","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","1","","141","","","","","","","","","","","","","","","","","","","50V","","10uF 50V 800mΩ@100kHz ±10% Tantalum Capacitors","","","","C89596"
"10uF","C19","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","1","","142","","","","","","","","","","","","","","","","","","","50V","","10uF 50V 800mΩ@100kHz ±10% Tantalum Capacitors","","","","C89596"
"10uF","C20","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","1","","143","","","","","","","","","","","","","","","","","","","50V","","10uF 50V 800mΩ@100kHz ±10% Tantalum Capacitors","","","","C89596"
"10uF","C26","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","144","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C37","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","145","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C40","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","146","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C41","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","147","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C65","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","148","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C80","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","149","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C92","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","150","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C94","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","151","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
"10uF","C95","","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1","","152","","","","","","","","","","","","","","","","","","","16V","","10uF 16V 3Ω@100kHz ±10% Tantalum Capacitors","","","","C7171"
